############### Game theory approach #################
max_gen : 5000
Instance : Denver
Epsilon : 0.1
Temps d'execution : 38846.5 ms
 ========Hypervolume====
 HV % :111.743
 ========================
(IC best ; SC best) : 133677 ; 633
 Min Nash :   0.269368 : se trouve à la position 3903
 ============================
########################################################
Le nombre de solutions trouvées : 1. Ces solutions sont : 
 (IC ; SC) : 166729 ; 647
#########################

......Les valeurs de nash pour Tout l'ensemble des solutions...

Num Sol, NASHEJ[k] , Interf cost , Sep cost 
4601 , 4.92229 , 764643 , 761
4602 , 2.45729 , 150881 , 2107
4603 , 78.4003 , 1.06093e+07 , 655
4604 , 2.34729 , 151381 , 2035
4605 , 29.102 , 3.95151e+06 , 976
4606 , 2.49333 , 152742 , 2121
4607 , 4.11331 , 351345 , 2206
4608 , 147.49 , 1.9842e+07 , 669
4609 , 13.9461 , 1.96373e+06 , 795
4610 , 163.962 , 2.2043e+07 , 674
4611 , 157.958 , 2.12399e+07 , 676
4612 , 2.4677 , 151851 , 2109
4613 , 87.3876 , 1.18069e+07 , 673
4614 , 4.12233 , 350861 , 2214
4615 , 4.0181 , 351289 , 2146
4616 , 2.35645 , 151127 , 2042
4617 , 1.77768 , 368144 , 648
4618 , 0.321745 , 169084 , 669
4619 , 135.515 , 1.82392e+07 , 679
4620 , 2.48697 , 150202 , 2129
4621 , 4.06629 , 353508 , 2166
4622 , 2.4424 , 151636 , 2094
4623 , 0.856051 , 139354 , 1148
4624 , 86.0002 , 1.15966e+07 , 791
4625 , 6.31045 , 968159 , 676
4626 , 3.93172 , 349034 , 2102
4627 , 2.58848 , 151735 , 2186
4628 , 123.444 , 1.64328e+07 , 1592
4629 , 4.03959 , 350572 , 2163
4630 , 3.97424 , 350072 , 2124
4631 , 4.07088 , 352010 , 2176
4632 , 18.3647 , 2.57573e+06 , 694
4633 , 149.036 , 2.0044e+07 , 692
4634 , 2.59766 , 354639 , 1231
4635 , 112.955 , 1.5222e+07 , 686
4636 , 114.457 , 1.54124e+07 , 735
4637 , 4.01459 , 351453 , 2143
4638 , 0.851825 , 137099 , 1156
4639 , 2.52963 , 152315 , 2146
4640 , 0.475812 , 162860 , 796
4641 , 2.45622 , 152005 , 2101
4642 , 4.03722 , 350044 , 2164
4643 , 169.957 , 2.28417e+07 , 687
4644 , 6.67624 , 960249 , 945
4645 , 6.37085 , 964829 , 730
4646 , 2.37216 , 153649 , 2040
4647 , 2.51142 , 151570 , 2138
4648 , 65.7887 , 8.79084e+06 , 1283
4649 , 98.5101 , 1.3212e+07 , 1060
4650 , 5.02166 , 755119 , 869
4651 , 0.802466 , 146551 , 1080
4652 , 2.50092 , 152701 , 2126
4653 , 30.3428 , 4.18412e+06 , 660
4654 , 6.27574 , 968587 , 652
4655 , 2.45485 , 153088 , 2095
4656 , 2.46552 , 150925 , 2112
4657 , 55.7164 , 7.20726e+06 , 2406
4658 , 86.4743 , 1.16086e+07 , 1034
4659 , 138.481 , 1.86389e+07 , 664
4660 , 1.9061 , 367150 , 734
4661 , 2.39072 , 151063 , 2064
4662 , 18.3177 , 2.57874e+06 , 650
4663 , 57.4271 , 7.78713e+06 , 743
4664 , 4.05084 , 349120 , 2177
4665 , 3.51284 , 559126 , 842
4666 , 42.3714 , 5.7891e+06 , 674
4667 , 0.78385 , 144696 , 1077
4668 , 3.96844 , 353098 , 2106
4669 , 4.81278 , 770911 , 662
4670 , 2.39253 , 152993 , 2056
4671 , 3.91102 , 349858 , 2085
4672 , 4.01008 , 351062 , 2142
4673 , 2.52831 , 154884 , 2133
4674 , 90.3816 , 1.22087e+07 , 666
4675 , 1.963 , 360607 , 801
4676 , 42.4127 , 5.79547e+06 , 670
4677 , 0.331343 , 167411 , 683
4678 , 0.654921 , 153647 , 953
4679 , 94.6663 , 1.26332e+07 , 1368
4680 , 0.612782 , 152238 , 933
4681 , 57.6282 , 7.79416e+06 , 837
4682 , 2.46934 , 151436 , 2112
4683 , 57.9536 , 7.79437e+06 , 1042
4684 , 92.7284 , 1.22297e+07 , 2052
4685 , 138.622 , 1.86459e+07 , 720
4686 , 0.583119 , 151651 , 917
4687 , 3.86549 , 565299 , 1036
4688 , 2.59009 , 151316 , 2189
4689 , 4.0446 , 354410 , 2148
4690 , 3.99268 , 353171 , 2121
4691 , 2.35392 , 152268 , 2035
4692 , 2.37518 , 152364 , 2048
4693 , 2.38897 , 152518 , 2056
4694 , 96.3866 , 1.30118e+07 , 664
4695 , 3.97542 , 352552 , 2113
4696 , 2.54379 , 151673 , 2158
4697 , 0.855575 , 138868 , 1150
4698 , 2.43452 , 154595 , 2075
4699 , 42.5551 , 5.40122e+06 , 2627
4700 , 2.42312 , 152015 , 2080
4701 , 156.499 , 2.10447e+07 , 677
4702 , 2.32694 , 151194 , 2023
4703 , 4.09209 , 351466 , 2192
4704 , 63.3663 , 8.02249e+06 , 3388
4705 , 1.82218 , 368814 , 673
4706 , 0.888684 , 140548 , 1163
4707 , 2.52907 , 152662 , 2144
4708 , 4.05886 , 351247 , 2172
4709 , 2.55564 , 153891 , 2155
4710 , 117.488 , 1.58287e+07 , 682
4711 , 118.992 , 1.60321e+07 , 671
4712 , 2.52558 , 149239 , 2158
4713 , 2.58267 , 154549 , 2169
4714 , 94.1181 , 1.26072e+07 , 1144
4715 , 148.899 , 2.00174e+07 , 731
4716 , 0.326867 , 170825 , 664
4717 , 0.299233 , 167553 , 662
4718 , 4.07989 , 351735 , 2183
4719 , 107.031 , 1.44303e+07 , 685
4720 , 1.81088 , 367937 , 670
4721 , 56.0304 , 7.58754e+06 , 804
4722 , 2.91963 , 339182 , 1508
4723 , 2.44263 , 152089 , 2092
4724 , 7.88405 , 1.16204e+06 , 754
4725 , 2.45574 , 150039 , 2110
4726 , 3.30663 , 571896 , 651
4727 , 2.40912 , 154578 , 2059
4728 , 4.03935 , 352863 , 2152
4729 , 2.5865 , 352303 , 1235
4730 , 4.88254 , 762075 , 748
4731 , 0.371415 , 166855 , 711
4732 , 2.51121 , 152175 , 2135
4733 , 176.029 , 2.36395e+07 , 752
4734 , 4.06327 , 352047 , 2171
4735 , 2.5733 , 153295 , 2169
4736 , 2.39837 , 150818 , 2070
4737 , 2.52834 , 152564 , 2144
4738 , 152.026 , 2.04467e+07 , 677
4739 , 103.869 , 1.40127e+07 , 661
4740 , 4.81769 , 769455 , 672
4741 , 11.2351 , 1.55572e+06 , 1011
4742 , 2.54861 , 153796 , 2151
4743 , 2.51755 , 150278 , 2148
4744 , 2.51287 , 151553 , 2139
4745 , 2.45596 , 150702 , 2107
4746 , 2.60017 , 152031 , 2192
4747 , 2.54175 , 150345 , 2163
4748 , 2.53741 , 152722 , 2149
4749 , 2.44768 , 154875 , 2082
4750 , 4.04863 , 354103 , 2152
4751 , 39.0517 , 4.99858e+06 , 2316
4752 , 2.42582 , 151742 , 2083
4753 , 66.8711 , 8.62215e+06 , 2767
4754 , 34.8151 , 4.78048e+06 , 667
4755 , 7.79888 , 1.16818e+06 , 671
4756 , 0.296069 , 167553 , 660
4757 , 3.72665 , 545049 , 1044
4758 , 2.62874 , 153527 , 2203
4759 , 4.09204 , 351459 , 2192
4760 , 47.6496 , 6.19691e+06 , 2084
4761 , 2.54705 , 152321 , 2157
4762 , 1.83822 , 370957 , 673
4763 , 6.4216 , 966545 , 754
4764 , 2.56575 , 153976 , 2161
4765 , 133.987 , 1.8036e+07 , 674
4766 , 81.4435 , 1.1002e+07 , 722
4767 , 2.49487 , 151891 , 2126
4768 , 2.56 , 150462 , 2174
4769 , 4.79021 , 771694 , 644
4770 , 2.55961 , 154421 , 2155
4771 , 2.35772 , 152987 , 2034
4772 , 103.902 , 1.40173e+07 , 660
4773 , 2.49551 , 152400 , 2124
4774 , 4.0774 , 349924 , 2190
4775 , 3.92756 , 349323 , 2098
4776 , 5.96466 , 570742 , 2339
4777 , 2.41685 , 151810 , 2077
4778 , 4.89083 , 763394 , 747
4779 , 6.53795 , 959291 , 862
4780 , 42.8462 , 5.76303e+06 , 1098
4781 , 3.93953 , 352189 , 2092
4782 , 4.79441 , 768877 , 660
4783 , 0.329621 , 167392 , 682
4784 , 4.00342 , 353972 , 2124
4785 , 3.99705 , 355444 , 2113
4786 , 4.01253 , 352234 , 2138
4787 , 127.854 , 1.72164e+07 , 673
4788 , 2.68757 , 344273 , 1337
4789 , 66.3888 , 8.99567e+06 , 693
4790 , 2.48001 , 151383 , 2119
4791 , 146.031 , 1.96449e+07 , 679
4792 , 2.47781 , 152356 , 2113
4793 , 7.80238 , 1.17034e+06 , 663
4794 , 2.53394 , 153947 , 2141
4795 , 95.5978 , 1.2623e+07 , 2006
4796 , 4.08039 , 350323 , 2190
4797 , 165.441 , 2.22344e+07 , 704
4798 , 0.445342 , 157520 , 802
4799 , 2.3796 , 152321 , 2051
4800 , 31.7349 , 3.99979e+06 , 2414
4801 , 2.50847 , 152020 , 2134
4802 , 84.3655 , 1.13911e+07 , 729
4803 , 3.9452 , 352737 , 2093
4804 , 2.4455 , 152261 , 2093
4805 , 1.82519 , 370060 , 669
4806 , 22.9043 , 3.18912e+06 , 663
4807 , 3.95698 , 355367 , 2088
4808 , 2.48098 , 153203 , 2111
4809 , 4.11373 , 351401 , 2206
4810 , 3.99622 , 351110 , 2133
4811 , 2.33267 , 154072 , 2013
4812 , 26.3811 , 3.56667e+06 , 1076
4813 , 1.81118 , 367765 , 671
4814 , 3.35938 , 567543 , 705
4815 , 157.932 , 2.12388e+07 , 665
4816 , 2.4447 , 152365 , 2092
4817 , 2.53383 , 149919 , 2160
4818 , 3.87282 , 352776 , 2047
4819 , 2.41549 , 150996 , 2080
4820 , 2.50518 , 152214 , 2131
4821 , 7.8263 , 1.16551e+06 , 701
4822 , 108.438 , 1.46026e+07 , 760
4823 , 4.00365 , 351681 , 2135
4824 , 2.4565 , 151409 , 2104
4825 , 4.05849 , 353310 , 2162
4826 , 3.95017 , 350867 , 2105
4827 , 4.02388 , 352695 , 2143
4828 , 57.4088 , 7.78089e+06 , 761
4829 , 3.92953 , 350852 , 2092
4830 , 136.983 , 1.8434e+07 , 686
4831 , 3.81058 , 350158 , 2020
4832 , 34.896 , 4.79172e+06 , 665
4833 , 30.5722 , 4.18627e+06 , 795
4834 , 95.274 , 1.26187e+07 , 1821
4835 , 2.45985 , 152491 , 2101
4836 , 56.0148 , 7.58503e+06 , 806
4837 , 0.920437 , 136134 , 1204
4838 , 2.55761 , 153098 , 2160
4839 , 34.812 , 4.78091e+06 , 663
4840 , 2.58004 , 149551 , 2191
4841 , 2.48462 , 151577 , 2121
4842 , 4.06058 , 353378 , 2163
4843 , 9.28873 , 1.36734e+06 , 671
4844 , 52.8823 , 7.18699e+06 , 708
4845 , 2.38599 , 151697 , 2058
4846 , 122.2 , 1.64267e+07 , 833
4847 , 5.13079 , 769496 , 870
4848 , 2.5046 , 155093 , 2117
4849 , 1.80584 , 368319 , 665
4850 , 4.04825 , 353630 , 2154
4851 , 6.31185 , 972147 , 658
4852 , 2.35551 , 153325 , 2031
4853 , 4.03751 , 353251 , 2149
4854 , 2.58665 , 151067 , 2188
4855 , 2.3865 , 150710 , 2063
4856 , 4.07388 , 353678 , 2170
4857 , 2.49179 , 153804 , 2115
4858 , 2.43528 , 150473 , 2095
4859 , 2.59056 , 152013 , 2186
4860 , 48.2255 , 6.19723e+06 , 2447
4861 , 70.876 , 9.58895e+06 , 724
4862 , 4.06723 , 348143 , 2192
4863 , 3.98081 , 352218 , 2118
4864 , 3.99041 , 354346 , 2114
4865 , 0.889415 , 133677 , 1196
4866 , 84.5009 , 1.14175e+07 , 690
4867 , 2.32936 , 154476 , 2009
4868 , 2.34749 , 151830 , 2033
4869 , 2.56013 , 152379 , 2165
4870 , 4.04042 , 354062 , 2147
4871 , 3.94589 , 352406 , 2095
4872 , 1.86349 , 365677 , 714
4873 , 6.42943 , 964213 , 770
4874 , 51.2845 , 6.42327e+06 , 3313
4875 , 2.37442 , 150573 , 2056
4876 , 2.55421 , 151166 , 2167
4877 , 2.49628 , 150390 , 2134
4878 , 2.51273 , 149422 , 2149
4879 , 90.3192 , 1.20052e+07 , 1590
4880 , 42.3605 , 5.78807e+06 , 672
4881 , 3.94482 , 563021 , 1097
4882 , 4.05951 , 354713 , 2156
4883 , 12.7819 , 1.75004e+06 , 1070
4884 , 2.43457 , 154601 , 2075
4885 , 81.5367 , 1.09822e+07 , 875
4886 , 3.9455 , 353410 , 2090
4887 , 2.50628 , 154684 , 2120
4888 , 2.45702 , 155280 , 2086
4889 , 3.97356 , 345969 , 2143
4890 , 9.31001 , 1.37525e+06 , 647
4891 , 4.03259 , 353859 , 2143
4892 , 42.4448 , 5.79722e+06 , 682
4893 , 88.8793 , 1.20057e+07 , 676
4894 , 3.93845 , 352045 , 2092
4895 , 3.28895 , 566999 , 663
4896 , 117.07 , 1.56342e+07 , 1339
4897 , 2.52858 , 151118 , 2151
4898 , 126.46 , 1.70293e+07 , 676
4899 , 2.42482 , 153720 , 2073
4900 , 12.3287 , 1.77224e+06 , 678
4901 , 136.987 , 1.84361e+07 , 678
4902 , 2.32138 , 153619 , 2008
4903 , 2.46878 , 148827 , 2124
4904 , 78.466 , 1.02237e+07 , 2523
4905 , 130.992 , 1.76338e+07 , 683
4906 , 69.3759 , 9.39941e+06 , 672
4907 , 140.692 , 1.88322e+07 , 1148
4908 , 2.50394 , 149092 , 2145
4909 , 91.0294 , 1.21975e+07 , 1129
4910 , 3.99459 , 351526 , 2130
4911 , 2.1755 , 353112 , 971
4912 , 3.88434 , 349036 , 2072
4913 , 2.43831 , 150878 , 2095
4914 , 9.28221 , 1.37006e+06 , 654
4915 , 24.3532 , 3.38154e+06 , 669
4916 , 7.9942 , 1.16958e+06 , 788
4917 , 67.9039 , 9.20369e+06 , 667
4918 , 127.375 , 1.70271e+07 , 1266
4919 , 2.41002 , 152375 , 2070
4920 , 0.917862 , 134946 , 1208
4921 , 4.04523 , 350903 , 2165
4922 , 55.9178 , 7.59233e+06 , 710
4923 , 2.43149 , 151866 , 2086
4924 , 4.78915 , 771131 , 646
4925 , 0.825646 , 140780 , 1122
4926 , 0.923998 , 137244 , 1201
4927 , 2.93991 , 345695 , 1490
4928 , 3.40434 , 564052 , 750
4929 , 0.945607 , 136965 , 1216
4930 , 2.46613 , 154174 , 2097
4931 , 134.015 , 1.80407e+07 , 669
4932 , 0.666911 , 152505 , 966
4933 , 2.47455 , 153399 , 2106
4934 , 0.90347 , 140624 , 1172
4935 , 55.89 , 7.5977e+06 , 667
4936 , 2.49107 , 154341 , 2112
4937 , 4.79703 , 766483 , 673
4938 , 2.37908 , 151618 , 2054
4939 , 0.931235 , 137367 , 1205
4940 , 6.29723 , 969559 , 661
4941 , 42.6042 , 5.22617e+06 , 3487
4942 , 2.5546 , 152908 , 2159
4943 , 39.4309 , 5.37786e+06 , 760
4944 , 153.422 , 2.06176e+07 , 752
4945 , 77.2091 , 1.00248e+07 , 2669
4946 , 2.47099 , 153134 , 2105
4947 , 109.284 , 1.46075e+07 , 1272
4948 , 27.3669 , 3.01824e+06 , 4297
4949 , 2.49555 , 150716 , 2132
4950 , 2.54654 , 153731 , 2150
4951 , 4.06597 , 350930 , 2178
4952 , 28.2504 , 3.40855e+06 , 3008
4953 , 2.86099 , 350350 , 1418
4954 , 3.92427 , 349516 , 2095
4955 , 0.281426 , 167074 , 653
4956 , 79.3062 , 1.06094e+07 , 1228
4957 , 1.84029 , 370812 , 675
4958 , 3.94868 , 353202 , 2093
4959 , 4.02848 , 352677 , 2146
4960 , 2.46646 , 153374 , 2101
4961 , 2.42354 , 149326 , 2093
4962 , 5.33074 , 752933 , 1075
4963 , 2.51813 , 346753 , 1218
4964 , 2.53934 , 152135 , 2153
4965 , 2.46491 , 152322 , 2105
4966 , 11.327 , 1.5395e+06 , 1146
4967 , 73.5368 , 9.78519e+06 , 1479
4968 , 69.402 , 9.39466e+06 , 711
4969 , 55.8694 , 7.58102e+06 , 733
4970 , 108.391 , 1.46153e+07 , 670
4971 , 126.411 , 1.70002e+07 , 783
4972 , 41.565 , 5.59958e+06 , 1061
4973 , 31.7942 , 4.37686e+06 , 666
4974 , 4.04404 , 353912 , 2150
4975 , 107.465 , 1.44302e+07 , 960
4976 , 2.3756 , 338470 , 1167
4977 , 1.93329 , 366350 , 755
4978 , 3.3052 , 566215 , 677
4979 , 0.50035 , 156426 , 842
4980 , 3.92585 , 350572 , 2091
4981 , 117.38 , 1.58171e+07 , 669
4982 , 2.36745 , 152598 , 2042
4983 , 3.95327 , 351281 , 2105
4984 , 2.55753 , 150131 , 2174
4985 , 3.91858 , 351924 , 2080
4986 , 2.46467 , 151867 , 2107
4987 , 2.58019 , 154216 , 2169
4988 , 2.56702 , 151822 , 2172
4989 , 121.984 , 1.64274e+07 , 693
4990 , 83.6368 , 1.12164e+07 , 1095
4991 , 2.47118 , 151470 , 2113
4992 , 2.36878 , 152564 , 2043
4993 , 0.952814 , 140040 , 1206
4994 , 3.30657 , 568299 , 668
4995 , 63.7499 , 8.41462e+06 , 1774
4996 , 30.5086 , 4.16657e+06 , 848
4997 , 2.54684 , 153138 , 2153
4998 , 156.366 , 2.10332e+07 , 647
4999 , 9.29777 , 1.3713e+06 , 658
